མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,2602,5,《པེ་》《སྣར་》,ཐམས་ཅད་དུ།,,
,,2603,6,《པེ་》《སྣར་》,གྱི།,,
,1579,2604,1,《པེ་》《སྣར་》,དེ།,,
,,2605,2,《པེ་》《སྣར་》,སྐྱེད།,,
,,2606,3,《པེ་》《སྣར་》,དག་གི་ཡང་དབང་དུ།,,
,,2607,4,《པེ་》《སྣར་》,mལ།,,
,,2608,5,《པེ་》,།། །།,,
,,2609,6,《པེ་》《སྣར་》,ཀྱི།,,
,1580,2610,1,《པེ་》《སྣར་》,ལས།,,
,,2611,2,《པེ་》《སྣར་》,mགང་གིས།,,
,1581,2612,1,《པེ་》《སྣར་》,འཇུང་།,,
,,2613,2,《པེ་》《སྣར་》,།། །།,,
,,2614,3,《པེ་》《སྣར་》,གྱིས།,,
,,2615,4,《པེ་》《སྣར་》,mཏུ།,,
,,2616,5,《པེ་》,ནམ།,,
,,2617,6,《པེ་》《སྣར་》,mམི།,,
,1582,2618,1,《སྣར་》,པར།,,
,1583,2619,1,《སྣར་》,པ།,,
,,2620,2,《པེ་》《སྣར་》,ཀྱི།,,
,,2621,3,《པེ་》《སྣར་》,mངོ་།,,
,,2622,4,《པེ་》《སྣར་》,བགྲང་།,,
,,2623,5,《པེ་》《སྣར་》,སུ་བཟུང་།,,
,1584,2624,1,《པེ་》《སྣར་》,དེ་ལྟར་གཟུང་།,,
,,2625,2,《པེ་》《སྣར་》,ཆབ།,,
,,2626,3,《པེ་》《སྣར་》,mཏུ།,,
,,2627,4,《པེ་》《སྣར་》,mགིས།,,
,1585,2628,1,《པེ་》《སྣར་》,mདེ།,,
,,2629,2,《པེ་》《སྣར་》,mའདི།,,
,,2630,3,《པེ་》《སྣར་》,mའདི།,,
,1586,2631,1,《པེ་》《སྣར་》,ཏེ།,,
,,2632,2,《པེ་》《སྣར་》,།། །།,,
,,2633,3,《པེ་》《སྣར་》,mདག,,
,,2634,4,《པེ་》《སྣར་》,mདག,,
,,2635,5,《པེ་》《སྣར་》,སྐལ།,,
,1587,2636,1,《པེ་》《སྣར་》,།། །།,,
,,2637,2,《པེ་》《སྣར་》,ཚིགས།,,
,,2638,3,《པེ་》《སྣར་》《ཅོ་》,འགོག,,
,,2639,4,《པེ་》《སྣར་》,mགནས།,,
,,2640,5,《པེ་》《སྣར་》,mལགས།,,
,1589,2641,1,《པེ་》《སྣར་》,mབྱམས་པ་ཆེན་པོ་དང་།,,
,,2642,2,《པེ་》《སྣར་》,mདེ།,,
,1590,2643,1,《པེ་》《སྣར་》,བའི་སྒོམ།,,
,,2644,2,《པེ་》《སྣར་》,།། །།,,
,,2645,3,《པེ་》《སྣར་》,mནི།,,
,,2646,4,《པེ་》《སྣར་》,mནི།,,
,,2647,5,《སྣར་》,mམེད།,,
,,2648,6,《པེ་》《སྣར་》,mདེ།,,
,1591,2649,1,《པེ་》《སྣར་》,།། །།,,
,1592,2650,1,《པེ་》《སྣར་》,mདང་།,,
,1593,2651,1,《པེ་》《སྣར་》,སྒོམ།,,
,,2652,2,《པེ་》《སྣར་》,ལྟ།,,
,,2653,3,《པེ་》《སྣར་》,གྱིས།,,
,,2654,4,《ཅོ་》,གཟུང་།,,
,1594,2655,1,《པེ་》《སྣར་》,mརོ།,,
,,2656,2,《པེ་》《སྣར་》,བརྒྱབ།,,
,,2657,3,《པེ་》《སྣར་》《ཅོ་》,བཟུང་།,,
,,2658,4,《པེ་》《སྣར་》,།། །།,,
,1595,2659,1,《སྣར་》,mན།,,
,,2660,2,《པེ་》《སྣར་》,།། །།,,
,,2661,3,《པེ་》《སྣར་》,mཆུང་ངུའི།,,
,,,,,,,
,,,,ཆོས་མཚན་འདིར་ a རྟགས་ཅན་༦་ཡོད་དོ།,,,
