མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,པར་གྲངས།,,,,
,1269,1860,1,《པེ་》《སྣར་》,pཉིད།,,,,,
,,1861,2,《པེ་》《སྣར་》,པོ།,,,,,
,,1862,3,《པེ་》《སྣར་》,དེ།,,,,,
,,1863,4,《པེ་》《སྣར་》,mཉིད།,,,,,
,,1864,5,《པེ་》《སྣར་》,ནི།,,,,,
,,1865,6,《པེ་》《སྣར་》,གྱི།,,,,,
,,1866,7,《པེ་》《སྣར་》,པ།,,,,,
,,1867,8,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1868,9,《པེ་》《སྣར་》,mདེ།,,,,,
,,1869,10,《པེ་》《སྣར་》,pནི།,,,,,
,1270,1870,1,《པེ་》《སྣར་》,པ།,,,,,
,,1871,2,《པེ་》《སྣར་》,དེ།,,,,,
,,1872,3,《པེ་》《སྣར་》,འདི།,,,,,
,1271,1873,1,《པེ་》《སྣར་》,རྟོག་པའི་རྒྱུན།,,,,,
,,1874,2,《པེ་》《སྣར་》,བུས།,,,,,
,,1875,3,《པེ་》《སྣར་》,དེ།,,,,,
,,1876,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,1877,5,《པེ་》《སྣར་》,pཉིད།,,,,,
,,1878,6,《པེ་》《སྣར་》,བླང་།,,,,,
,,1879,7,《པེ་》《སྣར་》,ལོ།,,,,,
,,1880,8,《པེ་》《སྣར་》,pཀྱི།,,,,,
,1272,1881,1,《པེ་》《སྣར་》,རོ།,,,,,
,,1882,2,《པེ་》《སྣར་》,པར།,,,,,
,,1883,3,《པེ་》《སྣར་》,ཤེས།,,,,,
,,1884,4,《པེ་》《སྣར་》,པོ།,,,,,
,,1885,5,《པེ་》《སྣར་》,pསུ།,,,,,
,,1886,6,《པེ་》《སྣར་》,pཀྱི་ལམ།,,,,,
,1273,1887,1,《པེ་》《སྣར་》,mཡང་།,,,,,
,,1888,2,《པེ་》《སྣར་》,pདག,,,,,
,,1889,3,《པེ་》《སྣར་》,པ།,,,,,
,,1890,4,《པེ་》《སྣར་》,ཕྱུང་།,,,,,
,,1891,5,《པེ་》《སྣར་》,གསལ།,,,,,
,1274,1892,1,《པེ་》《སྣར་》,རྟོག,,,,,
,,1893,2,《པེ་》《སྣར་》,mཕྱིར།,,,,,
,,1894,3,《པེ་》《སྣར་》,བླངས་པ།,,,,,
,,1895,4,《པེ་》《སྣར་》,mདུ།,,,,,
,,1896,5,《པེ་》《སྣར་》,pདག,,,,,
,,1897,6,《པེ་》《སྣར་》,mང་།,,,,,
,,1898,7,《པེ་》《སྣར་》,mང་།,,,,,
,,1899,8,《པེ་》《སྣར་》,mལ།,,,,,
,,1900,9,《པེ་》《སྣར་》,ཞེས།,,,,,
,,1901,10,《པེ་》《སྣར་》,པས།,,,,,
,,1902,11,《པེ་》《སྣར་》,ཞེས།,,,,,
,1275,1903,1,《པེ་》《སྣར་》,གྱི།,,,,,
,,1904,2,《པེ་》《སྣར་》,བརྟག,,,,,
,,1905,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1906,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1907,5,《པེ་》《སྣར་》,བཏགས།,,,,,
,1276,1908,1,《པེ་》《སྣར་》,རྟོག,,,,,
,1277,1909,1,《པེ་》《སྣར་》,ལས།,,,,,
,,1910,2,《པེ་》《སྣར་》,གི།,,,,,
,,1911,3,《པེ་》《སྣར་》,པ།,,,,,
,,1912,4,《སྣར་》,པར།,,,,,
,,1913,5,《པེ་》《སྣར་》,རྟོག,,,,,
,,1914,6,《པེ་》《སྣར་》,རྟོག,,,,,
,,1915,7,《པེ་》《སྣར་》,mདེ།,,,,,
,,1916,8,《པེ་》《སྣར་》,བསྟེན།,,,,,
,1279,1917,1,《པེ་》《སྣར་》,གི།,,,,,
,,1918,2,《པེ་》《སྣར་》,བསམ།,,,,,
,,1919,3,《པེ་》《སྣར་》,བསྒོམ།,,,,,
,,1920,4,《པེ་》《སྣར་》,པའི།,,,,,
,,1921,5,《པེ་》《སྣར་》,གྱི།,,,,,
,,1922,6,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,1280,1923,1,《པེ་》《སྣར་》,།།,,,,,
,,1924,2,《པེ་》《སྣར་》,མའི།,,,,,
,,1925,3,《པེ་》《སྣར་》,།། །།,,,,,
,1281,1926,1,《པེ་》《སྣར་》,བསལ།,,,,,
,,1927,2,《པེ་》《སྣར་》,གཅོད།,,,,,
,,1928,3,《པེ་》《སྣར་》,ལེན།,,,,,
,,1929,4,《པེ་》《སྣར་》,བརྗོད་ལེའུ།,,,,,
,,1930,5,《སྣར་》,དང་།,,,,,
,,1931,6,《པེ་》《སྣར་》,བཟུང་།,,,,,
,1282,1932,1,《པེ་》《སྣར་》,གྱིས།,,,,,
,,1933,2,《པེ་》《སྣར་》,དཔོག,,,,,
,,1934,3,《པེ་》《སྣར་》,དུ།,,,,,
,,1935,4,《པེ་》《སྣར་》,pབ།,,,,,
,,1936,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,1937,6,《པེ་》,ཀྱིས།,,,,,
,,1938,7,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,1283,1939,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,1940,2,《པེ་》《སྣར་》,ཞིག་ཏུ།,,,,,
,,1941,3,《སྣར་》,པ།,,,,,
,,1942,4,《པེ་》《སྣར་》,ན།,,,,,
,,1943,5,《སྣར་》,འོང་བ།,,,,,
,,1944,6,《སྣར་》,འདི།,,,,,
,1284,1945,1,《པེ་》《སྣར་》,ལྟར།,,,,,
,,1946,2,《པེ་》《སྣར་》,mརོ།,,,,,
,,1947,3,《པེ་》《སྣར་》,འགྲུབ།,,,,,
,1285,1948,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1949,2,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,
,,1950,3,《པེ་》《སྣར་》,འགྲུབ།,,,,,
,,1951,4,《པེ་》《སྣར་》,དེ།,,,,,
,,1952,5,《པེ་》《སྣར་》,གཉིས།,,,,,
,,1953,6,《པེ་》《སྣར་》,ད་ལྟར།,,,,,
,1286,1954,1,《པེ་》《སྣར་》,mདང་།,,,,,
,,1955,2,《པེ་》《སྣར་》,mཅན།,,,,,
,,1956,3,《པེ་》《སྣར་》,ཡང་།,,,,,
,,1957,4,《པེ་》《སྣར་》,དེ།,,,,,
,1287,1958,1,《པེ་》《སྣར་》,mཐང་ཅིག་དང་།,,,,,
,,1959,2,《པེ་》《སྣར་》,mཔ།,,,,,
,,1960,3,《པེ་》《སྣར་》,ཏེ།,,,,,
,,1961,4,《པེ་》《སྣར་》,mགང་།,,,,,
,,1962,5,《པེ་》《སྣར་》,གཟུང་།,,,,,
,1288,1963,1,《པེ་》《སྣར་》,ཆུར།,,,,,
,,1964,2,《པེ་》《སྣར་》,pནི།,,,,,
,,1965,3,《པེ་》《སྣར་》,mཔ།,,,,,
,,1966,4,《པེ་》《སྣར་》,mཔ།,,,,,
,,1967,5,《པེ་》《སྣར་》,pཔར།,,,,,
,,1968,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,1289,1969,1,《པེ་》《སྣར་》,mཐུན།,,,,,
,,1970,2,《པེ་》,ཀྱིས།,,,,,
,,1971,3,《པེ་》《སྣར་》,ཏེ།,,,,,
,,1972,4,《པེ་》《སྣར་》,པ།,,,,,
,1290,1973,1,《པེ་》《སྣར་》,ཟིན།,,,,,
,,1974,2,《པེ་》《སྣར་》,གྱུར་ཏོ།,,,,,
,1291,1975,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1976,2,《པེ་》《སྣར་》,བཟང་གིས།,,,,,
,,1977,3,《པེ་》《སྣར་》,mཔའི།,,,,,
,,1978,4,《པེ་》《སྣར་》,pལ།,,,,,
,,1979,5,《པེ་》《སྣར་》,པ།,,,,,
,,1980,6,《པེ་》《སྣར་》,mཡང་།,,,,,
,1292,1981,1,《པེ་》《སྣར་》,mཔ།,,,,,
,,1982,2,《པེ་》《སྣར་》,འདིས།,,,,,
,,1983,3,《པེ་》《སྣར་》,mའགྱུར་གྱི་ཡོད་ན།,,,,,
,,1984,4,《པེ་》《སྣར་》,གྱིས།,,,,,
,,1985,5,《པེ་》《སྣར་》,mཔ་ཉིད།,,,,,
,,1986,6,《པེ་》《སྣར་》,མེད།,,,,,
,1293,1987,1,《པེ་》《སྣར་》,གི།,,,,,
,,1988,2,《པེ་》《སྣར་》,གྱིས།,,,,,
,,1989,3,《པེ་》《སྣར་》,དེས།,,,,,
,,1990,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,1991,5,《པེ་》《སྣར་》,བཟློག,,,,,
,,1992,6,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,1993,7,《པེ་》《སྣར་》,བསྟུད།,,,,,
,,1994,8,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,1995,9,《པེ་》《སྣར་》,པར།,,,,,
,1294,1996,1,《པེ་》《སྣར་》,mགང་།,,,,,
,,1997,2,《པེ་》《སྣར་》,mདེ།,,,,,
,,1998,3,《པེ་》《སྣར་》,ལ།,,,,,
,,1999,4,《པེ་》《སྣར་》,མ།,,,,,
,,2000,5,《པེ་》《སྣར་》,བཟློག,,,,,
,,2001,6,《པེ་》《སྣར་》,ལ།,,,,,
,,2002,7,《པེ་》《སྣར་》,གྱིས།,,,,,
,,2003,8,《པེ་》《སྣར་》,པས།,,,,,
,1295,2004,1,《པེ་》《སྣར་》,རྟོག,,,,,
,,2005,2,《པེ་》《སྣར་》,pརོ།,,,,,
,,2006,3,《པེ་》《སྣར་》,འབྱུང་བ།,,,,,
,,2007,4,《པེ་》《སྣར་》,ནི།,,,,,
,,2008,5,《པེ་》《སྣར་》,mཀྱི།,,,,,
,,2009,6,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2010,7,《པེ་》《སྣར་》,བར།,,,,,
,1296,2011,1,《པེ་》《སྣར་》,mཉིད་མ་ཡིན་པ།,,,,,
,,2012,2,《པེ་》《སྣར་》,རྐྱེན།,,,,,
,,2013,3,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,2014,4,《པེ་》《སྣར་》,mཔ།,,,,,
,,2015,5,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,2016,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,1297,2017,1,《པེ་》《སྣར་》,གསལ།,,,,,
,,2018,2,《སྣར་》,སྐྱེད།,,,,,
,,2019,3,《པེ་》《སྣར་》,mཔར།,,,,,
,,2020,4,《པེ་》《སྣར་》,འགགས།,,,,,
,,2021,5,《པེ་》《སྣར་》,འགགས།,,,,,
,,2022,6,《པེ་》《སྣར་》,འགགས།,,,,,
,,2023,7,《པེ་》《སྣར་》,འགགས།,,,,,
,1298,2024,1,《སྣར་》,བརྟགས།,,,,,
,,2025,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,2026,3,《པེ་》《སྣར་》,བཞག,,,,,
,,2027,4,《པེ་》《སྣར་》,འཕྲོ།,,,,,
,,2028,5,《པེ་》《སྣར་》,mརྒྱུ།,,,,,
,,2029,6,《པེ་》《སྣར་》,བྱུང་བར་ནི།,,,,,
,,2030,7,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,2031,8,《པེ་》《སྣར་》,འགག,,,,,
,,2032,9,《པེ་》《སྣར་》,བར།,,,,,
,,2033,10,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,2034,11,《པེ་》《སྣར་》,སྐྱེས།,,,,,
,,2035,12,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,2036,13,《པེ་》《སྣར་》,mདེ།,,,,,
,,2037,14,《པེ་》《སྣར་》,pདང་།,,,,,
,,2038,15,《པེ་》《སྣར་》,བསྐྱེད་པ་དང་སྐྱེད།,,,,,
,,2039,16,《སྣར་》,དད།,,,,,
,,2040,17,《པེ་》《སྣར་》,mཡོད་པ།,,,,,
,1299,2041,1,《པེ་》《སྣར་》,སྐྱེས་པར།,,,,,
,,2042,2,《པེ་》《སྣར་》,ནའོ།།,,,,,
,,2043,3,《པེ་》《སྣར་》,ཡི།,,,,,
,,2044,4,《པེ་》《སྣར་》,བྱའི་བསལ།,,,,,
,,2045,5,《པེ་》《སྣར་》《ཅོ་》,འགགས།,,,,,
,,2046,6,《པེ་》《སྣར་》,འགག,,,,,
,1300,2047,1,《པེ་》《སྣར་》,འགག,,,,,
,,2048,2,《པེ་》《སྣར་》,ཡི།,,,,,
,,2049,3,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,2050,4,《པེ་》《སྣར་》,འགག,,,,,
,,2051,5,《པེ་》《སྣར་》,པ་དེ།,,,,,
,,2052,6,《པེ་》《སྣར་》,mཡང་གཞན་ཡང་།,,,,,
,1301,2053,1,《པེ་》《སྣར་》,འགག,,,,,
,,2054,2,《པེ་》《སྣར་》,ཡི།,,,,,
,,2055,3,《པེ་》《སྣར་》,སྐྱེ་བ།,,,,,
,,2056,4,《པེ་》《སྣར་》,འགག,,,,,
,,2057,5,《པེ་》,བསྐྱེད།,,,,,
,,2058,6,《པེ་》《སྣར་》,mམི།,,,,,
,,2059,7,《པེ་》《སྣར་》,བསལ།,,,,,
,,2060,8,《པེ་》《སྣར་》,བསལ།,,,,,
,,2061,9,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,2062,10,《པེ་》《སྣར་》,mཞིག,,,,,
,1302,2063,1,《པེ་》《སྣར་》,pདེ།,,,,,
,,2064,2,《པེ་》《སྣར་》,ལས།,,,,,
,,2065,3,《སྣར་》,ནམ།,,,,,
,,2066,4,《པེ་》《སྣར་》,གྱུར།,,,,,
,1303,2067,1,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,
,,2068,2,《པེ་》,ཡོད།,《སྣར་》,ཡང་ཡོད།,,,
,,2069,3,《པེ་》《སྣར་》,mདང་།,,,,,
,,2070,4,《པེ་》《སྣར་》,mཔ།,,,,,
,1304,2071,1,《སྣར་》,པར་སྒྲུབ།,,,,,
,,2072,2,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,2073,3,《པེ་》《སྣར་》,ནོ།,,,,,
,,2074,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,1305,2075,1,《པེ་》《སྣར་》,mཉིད།,,,,,
,,2076,2,《སྣར་》,mདེ།,,,,,
,1306,2077,1,《པེ་》《སྣར་》,བཟློག,,,,,
,,2078,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2079,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1307,2080,1,《པེ་》《སྣར་》,བུ།,,,,,
,,2081,2,《པེ་》《སྣར་》,རིམ།,,,,,
,,2082,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,2083,4,《པེ་》《སྣར་》,pནི།,,,,,
,,2084,5,《པེ་》《སྣར་》,pཡང་།,,,,,
,,2085,6,《པེ་》《སྣར་》,བཞག,,,,,
,,2086,7,《པེ་》《སྣར་》,ཉིད་ཀྱི།,,,,,
,,2087,8,《པེ་》《སྣར་》,mཔ།,,,,,
,,2088,9,《པེ་》《སྣར་》,རྒྱུད།,,,,,
,,2089,10,《པེ་》《སྣར་》,རྒྱུད།,,,,,
,,2090,11,《པེ་》《སྣར་》,གི།,,,,,
,1308,2091,1,《པེ་》《སྣར་》,བུའི།,,,,,
,,2092,2,《པེ་》《སྣར་》,འགག,,,,,
,,2093,3,《པེ་》《སྣར་》,བརྟག,,,,,
,,2094,4,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,2095,5,《སྣར་》,སྐྱེས།,,,,,
,1309,2096,1,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,2097,2,《པེ་》《སྣར་》,རྒྱུ་འདིའི།,,,,,
,,2098,3,《པེ་》《སྣར་》,གཞི།,,,,,
,,2099,4,《པེ་》《སྣར་》,གི།,,,,,
,,2100,5,《པེ་》《སྣར་》,གི།,,,,,
,,2101,6,《པེ་》《སྣར་》,འགྲུབ།,,,,,
,,2102,7,《པེ་》《སྣར་》,འགྲུབ།,,,,,
,,2103,8,《པེ་》《སྣར་》,mཡང་།,,,,,
,,2104,9,《པེ་》《སྣར་》,pཡང་།,,,,,
,1310,2105,1,《པེ་》《སྣར་》,ཡི།,,,,,
,,2106,2,《སྣར་》,སྐྱེས།,,,,,
,,2107,3,《པེ་》《སྣར་》,གིས།,,,,,
,,2108,4,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,1311,2109,1,《པེ་》《སྣར་》,འགྲུབ།,,,,,
,,2110,2,《པེ་》《སྣར་》,mདུ།,,,,,
,,2111,3,《པེ་》《སྣར་》,mམི།,,,,,
,1312,2112,1,《པེ་》《སྣར་》,དུ།,,,,,
,,2113,2,《པེ་》《སྣར་》,བསལ།,,,,,
,,2114,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,2115,4,《པེ་》《སྣར་》,བརྟག,,,,,
,1313,2116,1,《པེ་》《སྣར་》,བའི།,,,,,
,,2117,2,《པེ་》《སྣར་》,ཁོ།,,,,,
,,2118,3,《པེ་》《སྣར་》,ལྟ།,,,,,
,,2119,4,《པེ་》《སྣར་》,mདེ།,,,,,
,,2120,5,《སྣར་》,བཞག,,,,,
,,2121,6,《པེ་》《སྣར་》,mདེ།,,,,,
,1314,2122,1,《པེ་》《སྣར་》,pདག,,,,,
,,2123,2,《པེ་》《སྣར་》,ལས།,,,,,
,,2124,3,《པེ་》《སྣར་》,ལས།,,,,,
,,2125,4,《པེ་》《སྣར་》,གི།,,,,,
,1315,2126,1,《པེ་》《སྣར་》,mམ།,,,,,
,,2127,2,《པེ་》《སྣར་》,རྒྱུན་མཚན་ཉིད།,,,,,
,,2128,3,《པེ་》,ཞིག་བྱ་བ།,《སྣར་》,ཞིག་པར།,,,
,,2129,4,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2130,5,《པེ་》《སྣར་》,mཔ།,,,,,
,,2131,6,《པེ་》《སྣར་》,རྒྱུན།,,,,,
,1316,2132,1,《པེ་》《སྣར་》,བྱེད།,,,,,
,,2133,2,《པེ་》《སྣར་》,གི།,,,,,
,,2134,3,《པེ་》《སྣར་》,mནི།,,,,,
,,2135,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,,2136,5,《པེ་》《སྣར་》,mནི།,,,,,
,,2137,6,《པེ་》《སྣར་》,པོ།,,,,,
,,2138,7,《པེ་》《སྣར་》,pབ།,,,,,
,,2139,8,《པེ་》《སྣར་》,མ།,,,,,
,,2140,9,《པེ་》《སྣར་》,འགག,,,,,
,,2141,10,《པེ་》《སྣར་》,བཟུང་།,,,,,
,1317,2142,1,《པེ་》《སྣར་》,mཕན་ཚུན་ལྷན་ཅིག་གམ།།,,,,,
,,2143,2,《པེ་》《སྣར་》,གྲུབ།,,,,,
,,2144,3,《པེ་》《སྣར་》,pནི།,,,,,
,,2145,4,《པེ་》《སྣར་》,འགྲུབ།,,,,,
,,2146,5,《པེ་》《སྣར་》,pརོ།།,,,,,
,1318,2147,1,《པེ་》《སྣར་》,བརྟག,,,,,
,,2148,2,《པེ་》《སྣར་》,mཔ།,,,,,
,,2149,3,《པེ་》《སྣར་》,པའང་།,,,,,
,,2150,4,《པེ་》《སྣར་》,mདང་།,,,,,
,,2151,5,《པེ་》《སྣར་》,རྟེན།,,,,,
,1319,2152,1,《པེ་》《སྣར་》,པ།,,,,,
,,2153,2,《པེ་》《སྣར་》,ལྟར།,,,,,
,,2154,3,《པེ་》《སྣར་》,pམི་འཐད་དོ།,,,,,
,,2155,4,《པེ་》《སྣར་》,དོ།།,,,,,
