མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,3354,2,《པེ་》《སྣར་》,བརྩོད།,,
,,3355,3,《པེ་》《སྣར་》,པའི།,,
,,3356,4,《པེ་》《སྣར་》,དཔེའི།,,
,,3357,5,《པེ་》《སྣར་》,སྙེད།,,
,,3358,6,《པེ་》《སྣར་》,ཅེ།,,
,1471,3359,1,《པེ་》《སྣར་》,བཀའ་བ།,,
,,3360,2,《པེ་》《སྣར་》,བཀའ།,,
,,3361,3,《པེ་》《སྣར་》,གྱིས།,,
,,3362,4,《པེ་》《སྣར་》,ན།,,
,,3363,5,《པེ་》《སྣར་》,༽ཟིན།,,
,,3364,6,《པེ་》《སྣར་》,༽པ།,,
,1472,3365,1,《པེ་》《སྣར་》,འམ།,,
,,3366,2,《པེ་》《སྣར་》,བ་མེད་པར།,,
,,3367,3,《པེ་》《སྣར་》,སྐྱེ་བོ།,,
,,3368,4,《པེ་》《སྣར་》,སྒྲུབ།,,
,,3369,5,《པེ་》《སྣར་》,༽པ།,,
,1473,3370,1,《པེ་》《སྣར་》,རྟོགས།,,
,,3371,2,《པེ་》《སྣར་》,སྤོང་།,,
,,3372,3,《པེ་》《སྣར་》,རྟོག,,
,,3373,4,《པེ་》《སྣར་》,ཉིད།,,
,,3374,5,《པེ་》《སྣར་》,༼ན།,,
,1474,3375,1,《པེ་》《སྣར་》,ལྟར།,,
,,3376,2,《པེ་》《སྣར་》,རིག་པས་ཟད་པས།,,
,,3377,3,《པེ་》《སྣར་》,༽ཕྱིན་ཅི་ལོག་དང་།,,
,,3378,4,《པེ་》《སྣར་》《ཅོ་》,༽འགའ་ཡང་ཤེས་རབ་ཀྱི་མིག་གིས་མ་མཐོང་བ་ཉིད།,,
,1475,3379,1,《པེ་》《སྣར་》,གཟུང་།,,
,,3380,2,《པེ་》《སྣར་》,དག,,
,,3381,3,《སྣར་》,སྤོངས་པར།,,
,,3382,4,《པེ་》《སྣར་》,མེད།,,
,,3383,5,《པེ་》《སྣར་》,པས།,,
,,3384,6,《པེ་》《སྣར་》,བ།,,
,,3385,7,《སྣར་》,གྱིས།,,
,1476,3386,1,《པེ་》《སྣར་》《ཅོ་》,བསམ།,,
,,3387,2,《པེ་》《སྣར་》,ཀྱིས།,,
,,3388,3,《པེ་》《སྣར་》,སྒོམ།,,
,,3389,4,《པེ་》《སྣར་》,བསྒོམ།,,
,,3390,5,《པེ་》《སྣར་》,སྒོམ།,,
,,3391,6,《སྣར་》,གཏོང་བ།,,
,,3392,7,《པེ་》《སྣར་》,སྟེན།,,
,1477,3393,1,《པེ་》,༽བསྟན་པའི་ཆེ་བའི་བདག་ཉིད།,《སྣར་》,བསྟན་པའི་ཆ་བའི་བདག་ཉིད།,
,,3394,2,《པེ་》《སྣར་》,གྱི།,,
,,3395,3,《པེ་》,དམའ།,,
,,3396,4,《པེ་》《སྣར་》,དཔང་།,,
,1478,3397,1,《པེ་》《སྣར་》,༼པ་ཡིན།,,
,,3398,2,《པེ་》《སྣར་》,ཀྱིས།,,
,,3399,3,《པེ་》《སྣར་》,ཀྱིས།,,
,,3400,4,《པེ་》《སྣར་》,ཀྱི།,,
,1479,3401,1,《པེ་》《སྣར་》,༼དེ་ལ།,,
,,3402,2,《པེ་》《སྣར་》,བྱས་པའི།,,
,,3403,3,《པེ་》《སྣར་》,༼པ།,,
,,3404,4,《པེ་》《སྣར་》,༽སྦྱོར་བ།,,
,1480,3405,1,《པེ་》《སྣར་》,བརྟགས།,,
,,3406,2,《པེ་》《སྣར་》,༽ལ།,,
,,3407,3,《སྣར་》,རྟོག,,
,1481,3408,1,《པེ་》《སྣར་》,༽ས།,,
,,3409,2,《པེ་》《སྣར་》,འགྲུབ།,,
,,3410,3,《པེ་》《སྣར་》,༽ནི།,,
,,3411,4,《པེ་》《སྣར་》,ལྟ་ཡིན་ནོ།།,,
,,3412,5,《པེ་》《སྣར་》,༽དེ་ལ།,,
,,3413,6,《པེ་》《སྣར་》,༽ལ་བརྩོན་པ།,,
,,3414,7,《པེ་》《སྣར་》,༽དང་།,,
,1482,3415,1,《པེ་》《སྣར་》,༽ངེ་།,,
,,3416,2,《པེ་》《སྣར་》,དང་རྣམ།,,
,,3417,3,《པེ་》《སྣར་》,༽པ།,,
,,3418,4,《པེ་》《སྣར་》,༼པས།,,
,,3419,5,《པེ་》《སྣར་》,༼བ།,,
,,3420,6,《པེ་》《སྣར་》,སྟེན།,,
,1483,3421,1,《པེ་》《སྣར་》,༽ཞེས་བྱ་བ་འདི་ནི་ཆོས་ཉིད་ཡིན་ནོ།,,
,,3422,2,《པེ་》《སྣར་》,པོ།,,
,,3423,3,《པེ་》《སྣར་》,༽ནི།,,
,,3424,4,《པེ་》《སྣར་》,སླ།,,
,,3425,5,《པེ་》《སྣར་》,བརྟོགས།,,
,,3426,6,《པེ་》《སྣར་》,ན།,,
,,3427,7,《པེ་》《སྣར་》,དེ།,,
,1484,3428,1,《པེ་》《སྣར་》,རྟོག,,
,,3429,2,《པེ་》《སྣར་》,ཞེས།,,
,,3430,3,《པེ་》《སྣར་》,དགའི།,,
,,3431,4,《པེ་》《སྣར་》,༼མི་སེམས་……. སྙམ་པ།,,
,1485,3432,1,《པེ་》《སྣར་》,༽དུ་ཞེས་བྱ་བ་ལ་སོགས་པ་ལ་མངོན་པར་རྫོགས་པར་འཚང་རྒྱ་བར་བྱ་བ་ནི་ངོ་བོ་ཉིད་མེད་པ་ཉིད་ཡིན་པའོ། །སྔ་མ་བཞིན་དུ་དེ་ཅིའི་ཕྱིར་ཞེ་ན་ཞེས་བྱ་བས་དོགས་པ་བསུ་ནས། ཚེ་དང་ལྡན་པ་རབ་འབྱོར་ཞེས་བྱ་བ་ལ་སོགས་སྨྲས་ཏེ། གང་གི་ཕྱིར་ཆོས་ཐམས་ཅད་ནི་ནམ་མཁའ་དང་མཚུངས་པས་དེ་ལྟར་སྐྱེ་བ་དང་བྲལ་བ་ཡིན་པའི་ཕྱིར་བྱང་ཆུབ་འབྱུང་བར་དཀའ་བོ་ཞེས་བྱ་བའི་ཐ་ཚིག་གོ།། ,,
,,3433,2,《པེ་》《སྣར་》,༽འདི་ལྟར།,,
,,3434,3,《པེ་》《སྣར་》,ཞེས།,,
,,3435,4,《པེ་》《སྣར་》,བསམ།,,
,1486,3436,1,《པེ་》《སྣར་》,བཏགས།,,
,,3437,2,《པེ་》《སྣར་》,པར།,,
,,3438,3,《པེ་》《སྣར་》,འཁོ།,,
,,3439,4,《པེ་》《སྣར་》,གིས།,,
,,3440,5,《པེ་》《སྣར་》,༽ཕྱིར།,,
,,3441,6,《པེ་》《སྣར་》,༽ལ།,,
,,3442,7,《པེ་》《སྣར་》,༼པ།,,
,1487,3443,1,《པེ་》《སྣར་》,༼པ།,,
,,3444,2,《པེ་》《སྣར་》,གྱི།,,
,,3445,3,《པེ་》《སྣར་》,༼རིགས།,,
,,3446,4,《པེ་》《སྣར་》,ནས།,,
,,3447,5,《པེ་》《སྣར་》,གི།,,
,,3448,6,《པེ་》《སྣར་》,༼འདི་རྣམས་གསུངས་…… གཅིག་ཁོ་ནར་འགྱུར་ཏེ།,,
,,3449,7,《པེ་》《སྣར་》,ཤིག,,
,,3450,8,《པེ་》《སྣར་》,༼ཉིད་ཀྱི་དེ་བཞིན།,,
,1488,3451,1,《པེ་》《སྣར་》,གསལ།,,
,,3452,2,《པེ་》《སྣར་》,ཞེས་པའི།,,
,,3453,3,《པེ་》《སྣར་》,ནོ།།,,
,,3454,4,《པེ་》《སྣར་》,བརྩོད།,,
,,3455,5,《པེ་》《སྣར་》,རྟོག,,
,1489,3456,1,《པེ་》《སྣར་》《ཅོ་》,༽སེམས་མི་འགོང་མི་ཞུམ་ཕྱིར།,,
,,3457,2,《པེ་》《སྣར་》,༼གསོལ་པ།,,
,,3458,3,《པེ་》《སྣར་》,མ།,,
,,3459,4,《པེ་》《སྣར་》,ལ་ཞེས།,,
,,3460,5,《པེ་》,ཞེ།,《སྣར་》,ཞེས།,
,,3461,6,《སྣར་》,ཀྱི།,,
,,3462,7,《པེ་》《སྣར་》,༼དེ་ལྟར་གྱི་དོན་སྒྲུབ་པའི་སེམས་ཀྱིས་ཞེས་བྱ་སྟེ།,,
,,3463,8,《པེ་》《སྣར་》,༼མ་འོངས་པ་སྟེ།,,
,,3464,9,《པེ་》《སྣར་》,༼སེམས།,,
,,3465,10,《པེ་》《སྣར་》,བྱ་བའོ། །མཐོ་འཚམ།,,
,,3466,11,《པེ་》《སྣར་》,༼པ།,,
,1490,3467,1,《པེ་》《སྣར་》,མཐོ་མཚམས།,,
,,3468,2,《པེ་》《སྣར་》,གཏོགས།,,
,,3469,3,《པེ་》《སྣར་》,འདོད།,,
,,3470,4,《པེ་》《སྣར་》,ལ།,,
,,3471,5,《པེ་》《སྣར་》,བགོད།,,
,1491,3472,1,《པེ་》《སྣར་》,ལས་གནས།,,
,,3473,2,《པེ་》《སྣར་》《ཅོ་》,༽ལ་སོགས་པ་གསུངས་པ་ཡིན་ནོ། །དེ་ལ་སྒྲིབ་པ་མེད་པའི་ཚུལ་ནི་བྱང་ཆུབ་སེམས་དཔའི་མངོན་པར་ཤེས་པ་ལ་སོགས་པའོ། །དམ་པའི་ཆོས་ལ་གནས་པ་ནི་འཚང་རྒྱ་བ་ཉིད་དོ། །འདི་སྐད་དུ་བདག་ཉིད་སེམས་ཅན་ཡོངས་སུ་སྨིན་པར་བྱ་བ་ལ་སོགས་པ་ལ་གནས་ནས། གཞན་རྣམས་ཀྱང་དེ་ལ་ཡང་དག་པར་བསྐུལ་བ། (འདིར་《པེ་》《སྣར་》《ཅོ་》ལ་ལྷག་པའི་ཡི་གེ་རྣམས་ཡི་གེ་རེ་གཉིས་ཀྱི་ཁྱད་པར་ཙམ་ལས་དེབ་འདིའི་ལྡེབ་༡༤༩༣པའི་བསྡུར་མཆན་༦པར་《པེ་》《སྣར་》དུ་ཆད་འདུག),,
,,3474,3,《པེ་》《སྣར་》,ཀྱིས།,,
,,3475,4,《པེ་》《སྣར་》《ཅོ་》,༽པ།,,
,,3476,5,《པེ་》《སྣར་》,༼དེ།,,
,,3477,6,《པེ་》《སྣར་》,མཐོ་འཚམ།,,
,,3478,7,《པེ་》《སྣར་》,༼འབྲིང་ནི་ཕན་པ་ལ།,,
,,3479,8,《པེ་》《སྣར་》,༽སེམས་ཅན།,,
,1492,3480,1,《པེ་》《སྣར་》,བརྟེན།,,
,,3481,2,《པེ་》《སྣར་》,བརྟེན།,,
,,3482,3,《པེ་》《སྣར་》,༼ཐ།,,
,,3483,4,《པེ་》《སྣར་》,བརྟེན།,,
,1493,3484,1,《པེ་》《སྣར་》,༼པ།,,
,,3485,2,《པེ་》《སྣར་》,སྒོམ།,,
,,3486,3,《པེ་》《སྣར་》《ཅོ་》,༽རྫོགས་པར།,,
,,3487,4,《པེ་》《སྣར་》,དུ།,,
,,3488,5,《པེ་》《སྣར་》,གྱི།,,
,,3489,6,《པེ་》《སྣར་》,༼ཡིན་ནོ། །དེ་ལ་སྒྲིབ་པ་མེད་པའི་ཚུལ་ནི་…. ཆོས་ཀྱི་སྐྱེ་བ།,,
,,3490,7,《པེ་》《སྣར་》,དགག,,
,1494,3491,1,《པེ་》《སྣར་》,རྒྱུན།,,
,,3492,2,《པེ་》《སྣར་》,སྒོམ།,,
,,3493,3,《པེ་》《སྣར་》,པའི།,,
,,3494,4,《པེ་》《སྣར་》,ལས།,,
,,3495,5,《པེ་》《སྣར་》,ཀྱི།,,
,,3496,6,《པེ་》《སྣར་》,༽ནི།,,
,,3497,7,《སྣར་》,རྣམས།,,
,,3498,8,《པེ་》《སྣར་》,༼ཀྱི།,,
,,3499,9,《པེ་》《སྣར་》,འགྱུར་བ།,,
,1495,3500,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,3501,2,《པེ་》《སྣར་》,རོ། །དེ་ཉིད་ནི།,,
,,3502,3,《པེ་》《སྣར་》,པ།,,
,,3503,4,《པེ་》《སྣར་》,རྟོགས།,,
,,3504,5,《པེ་》《སྣར་》,མཉམ།,,
,,3505,6,《པེ་》《སྣར་》,དོ།།,,
,,3506,7,《པེ་》《སྣར་》,པོར།,,
,,3507,8,《པེ་》,པས།,《སྣར་》,པར།,
,,3508,9,《པེ་》《སྣར་》,བརྩོམ།,,
,,3509,10,《པེ་》《སྣར་》,ལྟ་བའོ།,,
,,3510,11,《པེ་》《སྣར་》,བལྟོས།,,
,,3511,12,《པེ་》《སྣར་》,ཚུལ་རུང་བ།,,
,,3512,13,《སྣར་》,༼སུ།,,
,1496,3513,1,《པེ་》《སྣར་》,ལྟའོ།,,
,,3514,2,《པེ་》,༼པ།,,
,,3515,3,《པེ་》《སྣར་》,སྤོང་།,,
,,3516,4,《པེ་》《སྣར་》,ཕྱེ།,,
,,3517,5,《པེ་》《སྣར་》,འགྱུར།,,
,,3518,6,《པེ་》《སྣར་》,འགྱུར།,,
,1497,3519,1,《པེ་》《སྣར་》,བཀྱལ།,,
,,3520,2,《པེ་》《སྣར་》,པས།,,
,,3521,3,《པེ་》《སྣར་》,༽དང་སེམས་ཅན་མ་ཡིན་པ།,,
,1498,3522,1,《པེ་》《སྣར་》,སྒོས།,,
,,3523,2,《པེ་》《སྣར་》,པས།,,
,1499,3524,1,《པེ་》《སྣར་》,འདེག་ཅེས།,,
,,3525,2,《སྣར་》,གཏོག,,
,,3526,3,《པེ་》《སྣར་》,གི།,,
,,3527,4,《པེ་》《སྣར་》,པོའི།,,
,,3528,5,《པེ་》《སྣར་》,ཁྲིའི།,,
,,3529,6,《སྣར་》,དེ།,,
,1500,3530,1,《པེ་》《སྣར་》,དབྱེ་བའི།,,
,,3531,2,《པེ་》《སྣར་》,བལྟོས།,,
,,3532,3,《པེ་》《སྣར་》,༼པ།,,
,,3533,4,《པེ་》《སྣར་》,སྙོམས།,,
,,3534,5,《པེ་》《སྣར་》,༽པ།,,
,,3535,6,《པེ་》《སྣར་》《ཅོ་》,དུར་ཁྲོད་པ་ཉིད་དང་། ཅོག,,
,,3536,7,《པེ་》《སྣར་》,བྱ་བའོ།,,
,,3537,8,《པེ་》《སྣར་》,བསྒྲུབ།,,
,1501,3538,1,《པེ་》《སྣར་》,གཟུང་།,,
,,3539,2,《པེ་》《སྣར་》,ནོ།།,,
,,3540,3,《པེ་》《སྣར་》,འཁྲུག,,
,,3541,4,《པེ་》《སྣར་》,ནི།,,
,,3542,5,《པེ་》《སྣར་》,༽ལ།,,
,,3543,6,《པེ་》《སྣར་》,ཀྱིས།,,
,,3544,7,《པེ་》《སྣར་》,ཏོ།,,
,,3545,8,《པེ་》《སྣར་》,གྱི།,,
,1502,3546,1,《པེ་》《སྣར་》《ཅོ་》,༽ཚེ།,,
,,3547,2,《པེ་》《སྣར་》,༽ལ།,,
,,3548,3,《པེ་》《སྣར་》,བསྒོམས།,,
,,3549,4,《པེ་》《སྣར་》,རྟོག,,
,,3550,5,《པེ་》《སྣར་》,བ།,,
,,3551,6,《པེ་》《སྣར་》,༽ལྡོག་པར་འགྱུར་བ་མེད་པས་ན་ཕྱིར་མི།,,
,,3552,7,《པེ་》《སྣར་》,རྟོགས།,,
,,3553,8,《པེ་》《སྣར་》,འབྲལ།,,
,1503,3554,1,《པེ་》《སྣར་》,བཞི།,,
,,3555,2,《པེ་》《སྣར་》,སྣང་།,,
,,3556,3,《པེ་》《སྣར་》,ཀྱིས།,,
,,3557,4,《པེ་》《སྣར་》,པོ།,,
,,3558,5,《པེ་》《སྣར་》,སྦྱངས་པ།,,
,,3559,6,《པེ་》《སྣར་》,འཚོལ།,,
,1504,3560,1,《པེ་》《སྣར་》《ཅོ་》,རབ།,,
,,3561,2,《པེ་》《སྣར་》,མངོན།,,
,,3562,3,《པེ་》《སྣར་》,གཟུགས།,,
,,3563,4,《པེ་》《སྣར་》,སྐྱེད།,,
,,3564,5,《པེ་》《སྣར་》,བརྟན།,,
,,3565,6,《པེ་》《སྣར་》,སྒོམ།,,
,1505,3566,1,《པེ་》《སྣར་》,༼པ།,,
,,3567,2,《པེ་》《སྣར་》,སྒོམ།,,
,,3568,3,《པེ་》《སྣར་》,༽རྣམས།,,
,,3569,4,《པེ་》《སྣར་》,སྦྱར།,,
,,3570,5,《པེ་》《སྣར་》,བརྟན།,,
,,3571,6,《པེ་》《སྣར་》,༼མངོན་སུམ་དུ་བྱེད་པ་ཉིད།,,
,,3572,7,《པེ་》《སྣར་》,༽འཇུག་པ་ཡིན་པར་བསྟན་གྱི་ལྡོག་པ་དང་།,,
,,3573,8,《པེ་》《སྣར་》,༽མ།,,
,1506,3574,1,《པེ་》《སྣར་》,སྤང་བས།,,
,,3575,2,《པེ་》《སྣར་》,པ།,,
,,3576,3,《པེ་》《སྣར་》,ཀྱིས།,,
,,3577,4,《པེ་》《སྣར་》,ཡང་།,,
,,3578,5,《པེ་》《སྣར་》,ལ།,,
,,3579,6,《པེ་》《སྣར་》,པ།,,
,,3580,7,《སྣར་》,སྤངས་པར།,,
,,3581,8,《སྣར་》,ཅན་ཉིད་ཀྱི།,,
,,3582,9,《པེ་》《སྣར་》,༽པ།,,
,,3583,10,《པེ་》《སྣར་》,འཁྲུག,,
,,3584,11,《སྣར་》,ལས།,,
,,3585,12,《པེ་》《སྣར་》,སོ།,,
