མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,1071,2798,1,《པེ་》《སྣར་》,mལ།,
,,2799,2,《པེ་》《སྣར་》,ཐ་དད།,
,,2800,3,《པེ་》《སྣར་》,mནི།,
,,2801,4,《པེ་》《སྣར་》,གཟུགས།,
,,2802,5,《པེ་》《སྣར་》,པ།,
,1072,2803,1,《པེ་》《སྣར་》,mདང་།,
,,2804,2,《པེ་》《སྣར་》,mའཁོར་བཞི་པོ།,
,,2805,3,《པེ་》《སྣར་》,གྱིས་བརླབས་ཀྱི།,
,,2806,4,《པེ་》《ཅོ་》,ཏོ།,
,,2807,5,《པེ་》《སྣར་》,ཡང་།,
,,2808,6,《པེ་》《སྣར་》,ཀྱི།,
,,2809,7,《པེ་》《སྣར་》,ཏེ།,
,,2810,8,《པེ་》《སྣར་》,mསྡིག་པའི་ལས་ཀྱིས་སོ། །གང་དུ་གླགས་རྙེད་པར་འགྱུར་བ་ཞེས་བྱ་བ་ནི།,
,,2811,9,《པེ་》《སྣར་》,mལ།,
,,2812,10,《པེ་》《སྣར་》,mལ།,
,1073,2813,1,《པེ་》《སྣར་》,བསྲུང་།,
,,2814,2,《པེ་》《སྣར་》,ཟློག,
,,2815,3,《པེ་》《སྣར་》,སྲུང་།,
,,2816,4,《པེ་》《སྣར་》,འགྱུར།,
,,2817,5,《པེ་》《སྣར་》,ཀྱིས།,
,,2818,6,《སྣར་》,གཟུང་།,
,,2819,7,《པེ་》,བརྒལ།,
,,2820,8,《པེ་》《སྣར་》,mསོ་སོར།,
,1074,2821,1,《པེ་》《སྣར་》,mདེའི།,
,,2822,2,《པེ་》《སྣར་》,རྟོགས།,
,,2823,3,《པེ་》《སྣར་》,pདང་།,
,1075,2824,1,《པེ་》《སྣར་》,བཏང་བ།,
,,2825,2,《པེ་》《སྣར་》,mཡང་།,
,1076,2826,1,《པེ་》《སྣར་》,དང་།,
,,2827,2,《པེ་》《སྣར་》,mངེས་པར།,
,,2828,3,《པེ་》《སྣར་》,སའོ།,
,,2829,4,《པེ་》《སྣར་》,འབྱུང་།,
,,2830,5,《པེ་》《སྣར་》,ག,
,,2831,6,《པེ་》《སྣར་》,pཡང་།,
,,2832,7,《པེ་》《སྣར་》,pཡོངས་སུ།,
,,2833,8,《པེ་》《སྣར་》,ནི།,
,1077,2834,1,《པེ་》《སྣར་》,pཔ་མེད།,
,,2835,2,《པེ་》《སྣར་》,འགྱུར་བ།,
,,2836,3,《པེ་》《སྣར་》,སྒྲུབ།,
,,2837,4,《པེ་》《སྣར་》,བརྟགས།,
,,2838,5,《པེ་》,འདོད་པ།;《སྣར་》,
,,2839,6,《པེ་》《སྣར་》,སྙོམས།,འདོང་བ་བ།
,1078,2840,1,《པེ་》《སྣར་》,བཟུང་།,
,,2841,2,《པེ་》《སྣར་》,འབའ།,
,,2842,3,《པེ་》《སྣར་》,གྱིས།,
,,2843,4,《པེ་》,བཟུང་བར།;《སྣར་》,
,,2844,5,《པེ་》《སྣར་》,ཏེ།,གཟུང་བར།
,1079,2845,1,《པེ་》《སྣར་》,འགྱུར།,
,,2846,2,《པེ་》《སྣར་》,mདེ།,
,,2847,3,《པེ་》《སྣར་》,pདང་།,
,,2848,4,《པེ་》《སྣར་》,པ།,
,,2849,5,《པེ་》《སྣར་》,པའོ།,
,,2850,6,《པེ་》《སྣར་》,གི།,
,1080,2851,1,《པེ་》《སྣར་》,mཕྱོགས་བཅུའི།,
,,2852,2,《པེ་》《སྣར་》,ཕྱོགས་བཅུ།,
,,2853,3,《པེ་》《སྣར་》,mབུ་ལོན་པའི།,
,,2854,4,《པེ་》《སྣར་》,mཀྱང་།,
,,2855,5,《པེ་》《སྣར་》,མཚན།,
,,2856,6,《པེ་》《སྣར་》,pརྣམས།,
,,2857,7,《པེ་》《སྣར་》,mཅེས་བྱ་བ་ནི།,
,,2858,8,《པེ་》《སྣར་》,pཀྱང་།,
,,2859,9,《པེ་》《སྣར་》,ཀྱི་ཡང་།,
,,2860,10,《པེ་》《སྣར་》,མ་ཡིན།,
,,2861,11,《པེ་》《སྣར་》,mདོན་དམ་པར།,
,,2862,12,《པེ་》《སྣར་》,mབརྒྱ་བྱིན་གྱིས་གསོལ་པ།,
,,2863,13,《པེ་》《སྣར་》,དེ།,
,1081,2864,1,《པེ་》《སྣར་》,mངོ་བོ་ཉིད་ཀྱི།,
,,2865,2,《པེ་》《སྣར་》,mཔ།,
,,2866,3,《པེ་》《སྣར་》,ན།,
,,2867,4,《པེ་》《སྣར་》,དེ་ནས།,
,1082,2868,1,《པེ་》《སྣར་》,mདུ།,
,,2869,2,《སྣར་》,mའཕགས་པའི་གང་ཟག་མངོན་པའི་རྒྱུར་གྱུར་པ་དང་།,
,,2870,3,《པེ་》《སྣར་》,འགྱུར་བ།,
,,2871,4,《པེ་》《སྣར་》,pཡང་།,
,,2872,5,《པེ་》《སྣར་》,ཀྱིས།,
,1083,2873,1,《པེ་》《སྣར་》,པར།,
,,2874,2,《སྣར་》,བསྒྲུབ།,
,,2875,3,《སྣར་》,བསྒོམ།,
,,2876,4,《པེ་》《སྣར་》,བ།,
,,2877,5,《པེ་》《སྣར་》,སོའི།,
,,2878,6,《པེ་》《སྣར་》,pཔར།,
,1084,2879,1,《པེ་》《སྣར་》,ཡང་།,
,,2880,2,《པེ་》《སྣར་》,པ།,
,,2881,3,《པེ་》《སྣར་》,པས།,
,,2882,4,《པེ་》《སྣར་》,རིག,
,,2883,5,《པེ་》,རིག་པར།;《སྣར་》,
,,2884,6,《པེ་》《སྣར་》,ཀྱིས།,རིག་པ།
,1085,2885,1,《པེ་》《སྣར་》,pབག་ཙམ་མ་ཡིན།,
,,2886,2,《སྣར་》,pཔ།,
,,2887,3,《པེ་》《སྣར་》,ལ་སའི་རིམ་པས།,
,,2888,4,《པེ་》《སྣར་》,རྟོག,
,,2889,5,《པེ་》《སྣར་》,ནི།,
,,2890,6,《པེ་》《སྣར་》,བསྒོམ།,
,,2891,7,《པེ་》《སྣར་》,mབཞིན།,
,,2892,8,《པེ་》《སྣར་》,mཡང་།,
,,2893,9,《པེ་》《སྣར་》,mམཐའ།,
,1086,2894,1,《སྣར་》,པ།,
,,2895,2,《པེ་》《སྣར་》,གཟུང་།,
,,2896,3,《པེ་》《སྣར་》,mཔས།,
,,2897,4,《པེ་》《སྣར་》,བར་བསྟན་པའི།,
,,2898,5,《པེ་》《སྣར་》,པའི།,
,1087,2899,1,《པེ་》《སྣར་》,པ།,
,,2900,2,《པེ་》《སྣར་》,ཅིག,
,,2901,3,《པེ་》《སྣར་》,འཇུག,
,,2902,4,《པེ་》,མཆོད།,
,1088,2903,1,《སྣར་》,pཅེས།,
,,2904,2,《པེ་》《སྣར་》,ཚོགས།,
,,2905,3,《སྣར་》,འགྲུབ།,
,,2906,4,《སྣར་》,བརྙེད་དགོས།,
,,2907,5,《པེ་》《སྣར་》,pཇི་ལྟ་བ།,
,1089,2908,1,《པེ་》《སྣར་》,ཞེས།,
,,2909,2,《པེ་》《སྣར་》,མར།,
,,2910,3,《པེ་》《སྣར་》,བསླབ།,
,,2911,4,《པེ་》《སྣར་》,པ།,
,,2912,5,《པེ་》《སྣར་》,ཐོབ།,
,,2913,6,《པེ་》《སྣར་》,pསྟོན།,
,,2914,7,《པེ་》《སྣར་》,སྟོན་ཏོ།,
,,2915,8,《པེ་》《སྣར་》,ཏེ།,
,1090,2916,1,《པེ་》《སྣར་》,pཡོངས་སུ།,
,,2917,2,《པེ་》《སྣར་》,བ།,
,,2918,3,《པེ་》《སྣར་》,བསྔོ།,
,,2919,4,《པེ་》《སྣར་》,གྱུར་ཅེས།,
,,2920,5,《པེ་》《སྣར་》,mདེ།,
,,2921,6,《པེ་》《སྣར་》,འགགས་ལ།,
,,2922,7,《པེ་》《སྣར་》,པ།,
,,2923,8,《པེ་》《སྣར་》,ཀྱི།,
,,2924,9,《པེ་》《སྣར་》,བས།,
,,2925,10,《པེ་》《སྣར་》,བ།,
,,2926,11,《པེ་》《སྣར་》,པས།,
,1091,2927,1,《སྣར་》,བཞུགས།,
,,2928,2,《པེ་》《སྣར་》,ཀྱིས།,
,,2929,3,《པེ་》《སྣར་》,བཟུང་།,
,,2930,4,《པེ་》《སྣར་》,ན།,
,,2931,5,《པེ་》《སྣར་》,mའགྲེས།,
,,2932,6,《པེ་》《སྣར་》,ཀྱིས།,
,1092,2933,1,《པེ་》《སྣར་》,pསྟེ་ཡང་དག་པར་ཡོངས་སུ་བསྔོ་བའི།,
,,2934,2,《པེ་》《སྣར་》,mནི།,
,,2935,3,《པེ་》《སྣར་》,སོ་སོའི།,
,,2936,4,《སྣར་》,ཀྱི།,
,,2937,5,《པེ་》《སྣར་》,གྱི།,
,,2938,6,《པེ་》《སྣར་》,mདག,
,1093,2939,1,《པེ་》《སྣར་》,དཔའ་བས་འདི་ལྟར།,
,,2940,2,《པེ་》《སྣར་》,pཅན།,
,,2941,3,《པེ་》《སྣར་》,བསྔོ།,
,1094,2942,1,《པེ་》《སྣར་》,བ།,
,,2943,2,《པེ་》《སྣར་》,བའི་རྩ་བའི།,
,,2944,3,《པེ་》《སྣར་》,mཔ།,
,,2945,4,《པེ་》《སྣར་》,པའི།,
,1095,2946,1,《པེ་》《སྣར་》,པའི།,
,,2947,2,《པེ་》《སྣར་》,pབ་དང་།,
,,2948,3,《པེ་》《སྣར་》,བརྙེས།,
,,2949,4,《པེ་》《སྣར་》,pཔ་དང་།,
,,2950,5,《པེ་》《སྣར་》,ལ།,
,1096,2951,1,《པེ་》《སྣར་》,mདང་།,
,,2952,2,《པེ་》《སྣར་》,པ་བས།,
,,2953,3,《པེ་》《སྣར་》,ལ་བསྟོད་པ།,
,,2954,4,《པེ་》《སྣར་》,ཚིགས།,
,,2955,5,《པེ་》《སྣར་》,ཚིགས།,
,1097,2956,1,《པེ་》《སྣར་》,ཚིགས།;《པེ་》《སྣར་》,
,,2957,2,《པེ་》《སྣར་》《ཅོ་》,སྤངས་པར།,ཚིགས།
,,2958,3,《པེ་》《སྣར་》,བཏགས།,
,,2959,4,《པེ་》《སྣར་》,pན།,
,1098,2960,1,《པེ་》《སྣར་》,ཀྱིས།,
,,2961,2,《པེ་》《སྣར་》,ནས།,
,,2962,3,《པེ་》,ཐོབ།;《སྣར་》,
,,2963,4,《པེ་》,སྒྲུབ།,འཐོབ།
,,2964,5,《པེ་》,སྒྲུབ།,
,,2965,6,《པེ་》《སྣར་》,སྒྲུབ།,
,,2966,7,《པེ་》,སྒྲུབ།,
,,2967,8,《པེ་》《སྣར་》,བསྒྲུབས།,
,1099,2968,1,《པེ་》《སྣར་》,pདུ།,
,,2969,2,《པེ་》《སྣར་》,བསྒོམ།,
,,2970,3,《པེ་》《སྣར་》,དང་།,
,,a,4,《པེ་》《སྣར་》,mནི།,
,,a,5,《པེ་》《སྣར་》,དོ།,
,,a,6,《པེ་》《སྣར་》,ཡང་།,
,,a,7,《པེ་》《སྣར་》,pཚེ།,
,1100,2971,1,《པེ་》《སྣར་》,mནི།,
,,2972,2,《སྣར་》,mརོ།,
,,2973,3,《པེ་》《སྣར་》,ནི།,
,,2974,4,《པེ་》《སྣར་》,pའདི་ལྟར།,
,,,,ཤོག་གྲངས་ ༡༡༠༡ ལ་མཆན་ ༤ འདུག་ཀྱང་མཆན་གྲངས་ཨ་མར་མི་གསལ། ,,
,,,,,,
,,,,,,
,,,,,,
,1102,2975,1,《པེ་》《སྣར་》,འདི།,
,1103,2976,1,《པེ་》《སྣར་》,དབྱེ་བའོ།,
,,2977,2,《པེ་》《སྣར་》,ན།,
,,2978,3,《པེ་》《སྣར་》,mསྐབས།,
,,2979,4,《པེ་》《སྣར་》,བཅིངས་པ།,
,,2980,5,《པེ་》《སྣར་》,mཐ།,
,1104,2981,1,《པེ་》《སྣར་》,ཏོ།།,
,,2982,2,《པེ་》《སྣར་》,སྟེ།,
,1105,2983,1,《པེ་》《སྣར་》,mལ།,
,,2984,2,《པེ་》《སྣར་》,pམཐའི།,
,1106,2985,1,《པེ་》《སྣར་》,pདེ།,
,,2986,2,《པེ་》,འབའ་ཞིག་བཟུང་།;《སྣར་》,
,,2987,3,《པེ་》《སྣར་》,གྱི།,འབའ་ཞིག་གཟུང་།
,1107,2988,1,《པེ་》《སྣར་》,pརྣམ་པར།,
,,2989,2,《པེ་》《སྣར་》,mརྣམས་ཀྱི།,
,,2990,3,《པེ་》《སྣར་》,པ།,
,,2991,4,《པེ་》《སྣར་》,mཀྱི།,
,,2992,5,《པེ་》《སྣར་》,པ།,
,,2993,6,《པེ་》《སྣར་》,mརྣམས།,
,,2994,7,《པེ་》《སྣར་》,mཀྱི།,
,1108,2995,1,《པེ་》《སྣར་》,བྱ།,
,,2996,2,《པེ་》《སྣར་》,པར།,
,,2997,3,《པེ་》《སྣར་》,བ།,
,,2998,4,《པེ་》《སྣར་》,mཔོ།,
,,2999,5,《པེ་》《སྣར་》,mཀྱི།,
,,3000,6,《པེ་》《སྣར་》,mཔར་བསྟན།,
,,3001,7,《པེ་》《སྣར་》,mདེ།,
,1109,3002,1,《པེ་》《སྣར་》,པའི།,
,,3003,2,《པེ་》《སྣར་》,mརྣམས་ཀྱི།,
,,3004,3,《པེ་》《སྣར་》,mཀྱི།,
,,3005,4,《པེ་》《སྣར་》,ཆོས་རྣམས་ཀྱི་བར་དུ།,
,,3006,5,《པེ་》《སྣར་》,mཔ།,
,,3007,6,《པེ་》《སྣར་》,ཏོ།།,
,1110,3008,1,《པེ་》《སྣར་》,mདྲི་མས།,
,,3009,2,《པེ་》《སྣར་》,ཀྱིས།,
,,3010,3,《པེ་》《སྣར་》,སོ།,
,,3011,4,《པེ་》《སྣར་》,སྦྱོར།,
,,3012,5,《པེ་》《སྣར་》,པའི།,
,1111,3013,1,《སྣར་》,mཐོབ་པར་བྱ་བ་དང་།,
,,3014,2,《སྣར་》,pསུ།,
,,3015,3,《པེ་》《སྣར་》,བརྟགས།,
,,3016,4,《པེ་》《སྣར་》,རྟོགས།,
,,3017,5,《པེ་》《སྣར་》,རྟོག,
,,3018,6,《པེ་》《སྣར་》,mརོ།,
,1112,3019,1,《པེ་》《སྣར་》,སྨད།,
,,3020,2,《པེ་》《སྣར་》,mདེ་བཞིན་ཉིད་ལ།,
,1113,3021,1,《པེ་》《སྣར་》,ཐ་དད།,
,,3022,2,《པེ་》《སྣར་》,mཔ།,
,,3023,3,《པེ་》《སྣར་》,རྟོགས་ན།,
,,3024,4,《པེ་》《སྣར་》,mལ།,
,,3025,5,《པེ་》《སྣར་》,དཔའི།,
,1114,3026,1,《པེ་》《སྣར་》,ཀྱི།,
,,3027,2,《པེ་》《སྣར་》,pགྱི།,
,,3028,3,《པེ་》《སྣར་》,ལ།,
,1115,3029,1,《པེ་》《སྣར་》,mཡང་།,
,,3030,2,《པེ་》《སྣར་》,པའི་བརྡའོ། །,
,,3031,3,《སྣར་》,mནི།,
,,3032,4,《སྣར་》,དཔའོ།,
,,3033,5,《པེ་》《སྣར་》,དཔའ་ནི།,
,,3034,6,《པེ་》《སྣར་》,mའདུ་ཤེས།,
,,3035,7,《པེ་》《སྣར་》,mབྱ་ཞེས།,
,,,,ཤོག་གྲངས་ ༡༡༡༦ ལ་མཆན་གྲངས་ ༡ འདུག་ཀྱང་མཆན་གྲངས་ཨ་མར་མི་གསལ། ,,
,1117,3036,1,《པེ་》《སྣར་》,mནི།,
,,3037,2,《པེ་》《སྣར་》,གིས།,
,,3038,3,《པེ་》《སྣར་》,འགྱུར་བ།,
,,3039,4,《པེ་》《སྣར་》,mལ།,
,,3040,5,《པེ་》《སྣར་》,བསྒོམས།,
,,3041,6,《པེ་》《སྣར་》,mམེད་པ།,
,,3042,a,,,
,1118,3043,1,《པེ་》《སྣར་》,mཔ།,
,,3044,2,《སྣར་》,བརྟེན།,
,,3045,3,《པེ་》《སྣར་》,བརྟགས།;《ཅོ་》,
,,3046,4,《པེ་》《སྣར་》,pཔ་བསྐྱེད།,གཏགས།
,,3047,5,《པེ་》《སྣར་》,འགྱུར་བ།,
,,3048,6,《པེ་》《སྣར་》,པའི་ཕྱིར།,
,,3049,7,《པེ་》《སྣར་》,mགནས།,
,,3050,8,《པེ་》《སྣར་》,བྱ་བའི་རྣམ་པ།;《ཅོ་》,
,,3051,9,《པེ་》《སྣར་》,དགོས།,བྱ་བའི།
,,a,10,《པེ་》《སྣར་》,pལ།,
,1119,3052,1,《པེ་》,པ་དི།;《སྣར་》,
,,3053,2,《པེ་》《སྣར་》,mམེད་པ།,པ་ནི།
,,3054,3,《སྣར་》,བར།,
,,3055,4,《པེ་》《སྣར་》,པ།,
,1120,3056,1,《པེ་》《སྣར་》,བའི།,
